town,loc_name,street,city,zip,start_date,end_date,start_time,end_time,index,name,address_line,directions,hours,photo_uri,hours_open_id,is_drop_box,is_early_voting,latitude,longitude,latlng_source,id
NORTON,TOWN OF NORTON,70 E. MAIN STREET,NORTON,2766,11/3/16,11/3/16,8:30,19:30,2302,Town Of Norton,"70 E. Main Street, Norton, MA 02766",,08:30 AM - 07:30 PM,,ho58937010,false,true,,,,poll88775759
NORTON,TOWN OF NORTON,70 E. MAIN STREET,NORTON,2766,11/4/16,11/4/16,8:30,12:30,2303,Town Of Norton,"70 E. Main Street, Norton, MA 02766",,08:30 AM - 12:30 PM,,ho58937010,false,true,,,,poll88775759
NORWELL,NORWELL TOWN HALL-GYM ,345 MAIN ST,NORWELL,2061,10/24/16,10/24/16,8:00,17:00,2304,Norwell Town Hall-Gym ,"345 Main St, Norwell, MA 02061",,08:00 AM - 05:00 PM,,ho58290089,false,true,,,,poll49951968
NORWELL,NORWELL TOWN HALL-GYM ,345 MAIN ST,NORWELL,2061,10/25/16,10/25/16,8:00,17:00,2305,Norwell Town Hall-Gym ,"345 Main St, Norwell, MA 02061",,08:00 AM - 05:00 PM,,ho58290089,false,true,,,,poll49951968
NORWELL,NORWELL TOWN HALL-GYM ,345 MAIN ST,NORWELL,2061,10/26/16,10/26/16,8:00,19:30,2306,Norwell Town Hall-Gym ,"345 Main St, Norwell, MA 02061",,08:00 AM - 07:30 PM,,ho58290089,false,true,,,,poll49951968
NORWELL,NORWELL TOWN HALL-GYM ,345 MAIN ST,NORWELL,2061,10/27/16,10/27/16,8:00,17:00,2307,Norwell Town Hall-Gym ,"345 Main St, Norwell, MA 02061",,08:00 AM - 05:00 PM,,ho58290089,false,true,,,,poll49951968
NORWELL,NORWELL TOWN HALL-GYM ,345 MAIN ST,NORWELL,2061,10/28/16,10/28/16,8:00,17:00,2308,Norwell Town Hall-Gym ,"345 Main St, Norwell, MA 02061",,08:00 AM - 05:00 PM,,ho58290089,false,true,,,,poll49951968
NORWELL,NORWELL TOWN HALL-GYM ,345 MAIN ST,NORWELL,2061,10/29/16,10/29/16,8:00,14:00,2309,Norwell Town Hall-Gym ,"345 Main St, Norwell, MA 02061",,08:00 AM - 02:00 PM,,ho58290089,false,true,,,,poll49951968
NORWELL,NORWELL TOWN HALL-GYM ,345 MAIN ST,NORWELL,2061,10/31/16,10/31/16,8:00,17:00,2310,Norwell Town Hall-Gym ,"345 Main St, Norwell, MA 02061",,08:00 AM - 05:00 PM,,ho58290089,false,true,,,,poll49951968
NORWELL,NORWELL TOWN HALL-GYM ,345 MAIN ST,NORWELL,2061,11/1/16,11/1/16,8:00,17:00,2311,Norwell Town Hall-Gym ,"345 Main St, Norwell, MA 02061",,08:00 AM - 05:00 PM,,ho58290089,false,true,,,,poll49951968
NORWELL,NORWELL TOWN HALL-GYM ,345 MAIN ST,NORWELL,2061,11/2/16,11/2/16,8:00,19:30,2312,Norwell Town Hall-Gym ,"345 Main St, Norwell, MA 02061",,08:00 AM - 07:30 PM,,ho58290089,false,true,,,,poll49951968
NORWELL,NORWELL TOWN HALL-GYM ,345 MAIN ST,NORWELL,2061,11/3/16,11/3/16,8:00,17:00,2313,Norwell Town Hall-Gym ,"345 Main St, Norwell, MA 02061",,08:00 AM - 05:00 PM,,ho58290089,false,true,,,,poll49951968
NORWELL,NORWELL TOWN HALL-GYM ,345 MAIN ST,NORWELL,2061,11/4/16,11/4/16,8:00,17:00,2314,Norwell Town Hall-Gym ,"345 Main St, Norwell, MA 02061",,08:00 AM - 05:00 PM,,ho58290089,false,true,,,,poll49951968
NORWOOD,TOWN CLERK'S OFFICE,566 WASHINGTON STREET,NORWOOD,2062,10/24/16,10/24/16,8:00,16:00,2315,Town Clerk'S Office,"566 Washington Street, Norwood, MA 02062",,08:00 AM - 04:00 PM,,ho73980233,false,true,,,,poll28274927
NORWOOD,TOWN CLERK'S OFFICE,566 WASHINGTON STREET,NORWOOD,2062,10/25/16,10/25/16,8:00,20:00,2316,Town Clerk'S Office,"566 Washington Street, Norwood, MA 02062",,08:00 AM - 08:00 PM,,ho73980233,false,true,,,,poll28274927
NORWOOD,TOWN CLERK'S OFFICE,566 WASHINGTON STREET,NORWOOD,2062,10/26/16,10/26/16,8:00,20:00,2317,Town Clerk'S Office,"566 Washington Street, Norwood, MA 02062",,08:00 AM - 08:00 PM,,ho73980233,false,true,,,,poll28274927
NORWOOD,TOWN CLERK'S OFFICE,566 WASHINGTON STREET,NORWOOD,2062,10/27/16,10/27/16,8:00,16:00,2318,Town Clerk'S Office,"566 Washington Street, Norwood, MA 02062",,08:00 AM - 04:00 PM,,ho73980233,false,true,,,,poll28274927
NORWOOD,TOWN CLERK'S OFFICE,566 WASHINGTON STREET,NORWOOD,2062,10/28/16,10/28/16,8:00,16:00,2319,Town Clerk'S Office,"566 Washington Street, Norwood, MA 02062",,08:00 AM - 04:00 PM,,ho73980233,false,true,,,,poll28274927
NORWOOD,TOWN CLERK'S OFFICE,566 WASHINGTON STREET,NORWOOD,2062,10/29/16,10/29/16,8:00,12:00,2320,Town Clerk'S Office,"566 Washington Street, Norwood, MA 02062",,08:00 AM - 12:00 PM,,ho73980233,false,true,,,,poll28274927
NORWOOD,TOWN CLERK'S OFFICE,566 WASHINGTON STREET,NORWOOD,2062,10/31/16,10/31/16,8:00,16:00,2321,Town Clerk'S Office,"566 Washington Street, Norwood, MA 02062",,08:00 AM - 04:00 PM,,ho73980233,false,true,,,,poll28274927
NORWOOD,TOWN CLERK'S OFFICE,566 WASHINGTON STREET,NORWOOD,2062,11/1/16,11/1/16,8:00,20:00,2322,Town Clerk'S Office,"566 Washington Street, Norwood, MA 02062",,08:00 AM - 08:00 PM,,ho73980233,false,true,,,,poll28274927
NORWOOD,TOWN CLERK'S OFFICE,566 WASHINGTON STREET,NORWOOD,2062,11/2/16,11/2/16,8:00,20:00,2323,Town Clerk'S Office,"566 Washington Street, Norwood, MA 02062",,08:00 AM - 08:00 PM,,ho73980233,false,true,,,,poll28274927
NORWOOD,TOWN CLERK'S OFFICE,566 WASHINGTON STREET,NORWOOD,2062,11/3/16,11/3/16,8:00,16:00,2324,Town Clerk'S Office,"566 Washington Street, Norwood, MA 02062",,08:00 AM - 04:00 PM,,ho73980233,false,true,,,,poll28274927
NORWOOD,TOWN CLERK'S OFFICE,566 WASHINGTON STREET,NORWOOD,2062,11/4/16,11/4/16,8:00,16:00,2325,Town Clerk'S Office,"566 Washington Street, Norwood, MA 02062",,08:00 AM - 04:00 PM,,ho73980233,false,true,,,,poll28274927
OAK BLUFFS,TOWN HALL LOWER LEVEL,56 SCHOOL STREET,OAK BLUFFS,2557,10/24/16,10/24/16,8:30,16:00,2326,Town Hall Lower Level,"56 School Street, Oak Bluffs, MA 02557",,08:30 AM - 04:00 PM,,ho44233562,false,true,,,,poll97136631
OAK BLUFFS,TOWN HALL LOWER LEVEL,56 SCHOOL STREET,OAK BLUFFS,2557,10/25/16,10/25/16,8:30,16:00,2327,Town Hall Lower Level,"56 School Street, Oak Bluffs, MA 02557",,08:30 AM - 04:00 PM,,ho44233562,false,true,,,,poll97136631
OAK BLUFFS,TOWN HALL LOWER LEVEL,56 SCHOOL STREET,OAK BLUFFS,2557,10/26/16,10/26/16,8:30,16:00,2328,Town Hall Lower Level,"56 School Street, Oak Bluffs, MA 02557",,08:30 AM - 04:00 PM,,ho44233562,false,true,,,,poll97136631
OAK BLUFFS,TOWN HALL LOWER LEVEL,56 SCHOOL STREET,OAK BLUFFS,2557,10/27/16,10/27/16,8:30,16:00,2329,Town Hall Lower Level,"56 School Street, Oak Bluffs, MA 02557",,08:30 AM - 04:00 PM,,ho44233562,false,true,,,,poll97136631
OAK BLUFFS,TOWN HALL LOWER LEVEL,56 SCHOOL STREET,OAK BLUFFS,2557,10/28/16,10/28/16,8:30,16:00,2330,Town Hall Lower Level,"56 School Street, Oak Bluffs, MA 02557",,08:30 AM - 04:00 PM,,ho44233562,false,true,,,,poll97136631
OAK BLUFFS,TOWN HALL LOWER LEVEL,56 SCHOOL STREET,OAK BLUFFS,2557,10/31/16,10/31/16,8:30,16:00,2331,Town Hall Lower Level,"56 School Street, Oak Bluffs, MA 02557",,08:30 AM - 04:00 PM,,ho44233562,false,true,,,,poll97136631
OAK BLUFFS,TOWN HALL LOWER LEVEL,56 SCHOOL STREET,OAK BLUFFS,2557,11/1/16,11/1/16,8:30,16:00,2332,Town Hall Lower Level,"56 School Street, Oak Bluffs, MA 02557",,08:30 AM - 04:00 PM,,ho44233562,false,true,,,,poll97136631
OAK BLUFFS,TOWN HALL LOWER LEVEL,56 SCHOOL STREET,OAK BLUFFS,2557,11/2/16,11/2/16,8:30,16:00,2333,Town Hall Lower Level,"56 School Street, Oak Bluffs, MA 02557",,08:30 AM - 04:00 PM,,ho44233562,false,true,,,,poll97136631
OAK BLUFFS,TOWN HALL LOWER LEVEL,56 SCHOOL STREET,OAK BLUFFS,2557,11/3/16,11/3/16,8:30,16:00,2334,Town Hall Lower Level,"56 School Street, Oak Bluffs, MA 02557",,08:30 AM - 04:00 PM,,ho44233562,false,true,,,,poll97136631
OAK BLUFFS,TOWN HALL LOWER LEVEL,56 SCHOOL STREET,OAK BLUFFS,2557,11/4/16,11/4/16,8:30,16:00,2335,Town Hall Lower Level,"56 School Street, Oak Bluffs, MA 02557",,08:30 AM - 04:00 PM,,ho44233562,false,true,,,,poll97136631
OAKHAM,OAKHAM TOWN HALL ,2 COLDBROOK RD.,OAKHAM,1068,10/26/16,10/26/16,18:00,19:30,2336,Oakham Town Hall ,"2 Coldbrook Rd., Oakham, MA 01068",,06:00 PM - 07:30 PM,,ho49813021,false,true,,,,poll61639179
OAKHAM,OAKHAM TOWN HALL ,2 COLDBROOK RD.,OAKHAM,1068,10/28/16,10/28/16,10:00,11:30,2337,Oakham Town Hall ,"2 Coldbrook Rd., Oakham, MA 01068",,10:00 AM - 11:30 AM,,ho49813021,false,true,,,,poll61639179
OAKHAM,OAKHAM TOWN HALL ,2 COLDBROOK RD.,OAKHAM,1068,11/4/16,11/4/16,10:00,11:30,2338,Oakham Town Hall ,"2 Coldbrook Rd., Oakham, MA 01068",,10:00 AM - 11:30 AM,,ho49813021,false,true,,,,poll61639179
ORANGE,TOWN HALL,6 PROSPECT ST.,ORANGE,1346,10/24/16,10/24/16,8:00,12:30,2339,Town Hall,"6 Prospect St., Orange, MA 01346",,08:00 AM - 12:30 PM,,ho93338626,false,true,,,,poll7345600
ORANGE,TOWN HALL,6 PROSPECT ST.,ORANGE,1346,10/24/16,10/24/16,13:00,16:30,2340,Town Hall,"6 Prospect St., Orange, MA 01346",,01:00 PM - 04:30 PM,,ho93338626,false,true,,,,poll7345600
ORANGE,TOWN HALL,6 PROSPECT ST.,ORANGE,1346,10/25/16,10/25/16,8:00,12:30,2341,Town Hall,"6 Prospect St., Orange, MA 01346",,08:00 AM - 12:30 PM,,ho93338626,false,true,,,,poll7345600
ORANGE,TOWN HALL,6 PROSPECT ST.,ORANGE,1346,10/25/16,10/25/16,13:00,16:30,2342,Town Hall,"6 Prospect St., Orange, MA 01346",,01:00 PM - 04:30 PM,,ho93338626,false,true,,,,poll7345600
ORANGE,TOWN HALL,6 PROSPECT ST.,ORANGE,1346,10/26/16,10/26/16,8:00,12:30,2343,Town Hall,"6 Prospect St., Orange, MA 01346",,08:00 AM - 12:30 PM,,ho93338626,false,true,,,,poll7345600
ORANGE,TOWN HALL,6 PROSPECT ST.,ORANGE,1346,10/26/16,10/26/16,13:00,19:00,2344,Town Hall,"6 Prospect St., Orange, MA 01346",,01:00 PM - 07:00 PM,,ho93338626,false,true,,,,poll7345600
ORANGE,TOWN HALL,6 PROSPECT ST.,ORANGE,1346,10/27/16,10/27/16,8:00,12:30,2345,Town Hall,"6 Prospect St., Orange, MA 01346",,08:00 AM - 12:30 PM,,ho93338626,false,true,,,,poll7345600
ORANGE,TOWN HALL,6 PROSPECT ST.,ORANGE,1346,10/27/16,10/27/16,13:00,16:30,2346,Town Hall,"6 Prospect St., Orange, MA 01346",,01:00 PM - 04:30 PM,,ho93338626,false,true,,,,poll7345600
ORANGE,TOWN HALL,6 PROSPECT ST.,ORANGE,1346,10/29/16,10/29/16,9:00,12:00,2347,Town Hall,"6 Prospect St., Orange, MA 01346",,09:00 AM - 12:00 PM,,ho93338626,false,true,,,,poll7345600
ORANGE,TOWN HALL,6 PROSPECT ST.,ORANGE,1346,10/31/16,10/31/16,8:00,12:30,2348,Town Hall,"6 Prospect St., Orange, MA 01346",,08:00 AM - 12:30 PM,,ho93338626,false,true,,,,poll7345600
ORANGE,TOWN HALL,6 PROSPECT ST.,ORANGE,1346,10/31/16,10/31/16,13:00,16:30,2349,Town Hall,"6 Prospect St., Orange, MA 01346",,01:00 PM - 04:30 PM,,ho93338626,false,true,,,,poll7345600
ORANGE,TOWN HALL,6 PROSPECT ST.,ORANGE,1346,11/1/16,11/1/16,8:00,12:30,2350,Town Hall,"6 Prospect St., Orange, MA 01346",,08:00 AM - 12:30 PM,,ho93338626,false,true,,,,poll7345600
ORANGE,TOWN HALL,6 PROSPECT ST.,ORANGE,1346,11/1/16,11/1/16,13:00,16:30,2351,Town Hall,"6 Prospect St., Orange, MA 01346",,01:00 PM - 04:30 PM,,ho93338626,false,true,,,,poll7345600
ORANGE,TOWN HALL,6 PROSPECT ST.,ORANGE,1346,11/2/16,11/2/16,8:00,12:30,2352,Town Hall,"6 Prospect St., Orange, MA 01346",,08:00 AM - 12:30 PM,,ho93338626,false,true,,,,poll7345600
ORANGE,TOWN HALL,6 PROSPECT ST.,ORANGE,1346,11/2/16,11/2/16,13:00,19:00,2353,Town Hall,"6 Prospect St., Orange, MA 01346",,01:00 PM - 07:00 PM,,ho93338626,false,true,,,,poll7345600
ORANGE,TOWN HALL,6 PROSPECT ST.,ORANGE,1346,11/3/16,11/3/16,8:00,12:30,2354,Town Hall,"6 Prospect St., Orange, MA 01346",,08:00 AM - 12:30 PM,,ho93338626,false,true,,,,poll7345600
ORANGE,TOWN HALL,6 PROSPECT ST.,ORANGE,1346,11/3/16,11/3/16,13:00,16:30,2355,Town Hall,"6 Prospect St., Orange, MA 01346",,01:00 PM - 04:30 PM,,ho93338626,false,true,,,,poll7345600
ORLEANS,ORLEANS TOWN HALL,19 SCHOOL ROAD,ORLEANS,2653,10/24/16,10/24/16,8:30,16:30,2356,Orleans Town Hall,"19 School Road, Orleans, MA 02653",,08:30 AM - 04:30 PM,,ho59506101,false,true,,,,poll44738094
ORLEANS,ORLEANS TOWN HALL,19 SCHOOL ROAD,ORLEANS,2653,10/25/16,10/25/16,8:30,16:30,2357,Orleans Town Hall,"19 School Road, Orleans, MA 02653",,08:30 AM - 04:30 PM,,ho59506101,false,true,,,,poll44738094
ORLEANS,ORLEANS TOWN HALL,19 SCHOOL ROAD,ORLEANS,2653,10/26/16,10/26/16,8:30,16:30,2358,Orleans Town Hall,"19 School Road, Orleans, MA 02653",,08:30 AM - 04:30 PM,,ho59506101,false,true,,,,poll44738094
ORLEANS,ORLEANS TOWN HALL,19 SCHOOL ROAD,ORLEANS,2653,10/27/16,10/27/16,8:30,16:30,2359,Orleans Town Hall,"19 School Road, Orleans, MA 02653",,08:30 AM - 04:30 PM,,ho59506101,false,true,,,,poll44738094
ORLEANS,ORLEANS TOWN HALL,19 SCHOOL ROAD,ORLEANS,2653,10/28/16,10/28/16,8:30,16:30,2360,Orleans Town Hall,"19 School Road, Orleans, MA 02653",,08:30 AM - 04:30 PM,,ho59506101,false,true,,,,poll44738094
ORLEANS,ORLEANS TOWN HALL,19 SCHOOL ROAD,ORLEANS,2653,10/29/16,10/29/16,8:00,12:00,2361,Orleans Town Hall,"19 School Road, Orleans, MA 02653",,08:00 AM - 12:00 PM,,ho59506101,false,true,,,,poll44738094
ORLEANS,ORLEANS TOWN HALL,19 SCHOOL ROAD,ORLEANS,2653,10/31/16,10/31/16,8:30,16:30,2362,Orleans Town Hall,"19 School Road, Orleans, MA 02653",,08:30 AM - 04:30 PM,,ho59506101,false,true,,,,poll44738094
ORLEANS,ORLEANS TOWN HALL,19 SCHOOL ROAD,ORLEANS,2653,11/1/16,11/1/16,8:30,16:30,2363,Orleans Town Hall,"19 School Road, Orleans, MA 02653",,08:30 AM - 04:30 PM,,ho59506101,false,true,,,,poll44738094
ORLEANS,ORLEANS TOWN HALL,19 SCHOOL ROAD,ORLEANS,2653,11/2/16,11/2/16,8:30,19:00,2364,Orleans Town Hall,"19 School Road, Orleans, MA 02653",,08:30 AM - 07:00 PM,,ho59506101,false,true,,,,poll44738094
ORLEANS,ORLEANS TOWN HALL,19 SCHOOL ROAD,ORLEANS,2653,11/3/16,11/3/16,8:30,16:30,2365,Orleans Town Hall,"19 School Road, Orleans, MA 02653",,08:30 AM - 04:30 PM,,ho59506101,false,true,,,,poll44738094
ORLEANS,ORLEANS TOWN HALL,19 SCHOOL ROAD,ORLEANS,2653,11/4/16,11/4/16,8:30,16:30,2366,Orleans Town Hall,"19 School Road, Orleans, MA 02653",,08:30 AM - 04:30 PM,,ho59506101,false,true,,,,poll44738094
OTIS,OTIS TOWN HALL,1 NORTH MAIN RD,OTIS,1253,10/24/16,10/24/16,8:00,15:00,2367,Otis Town Hall,"1 North Main Rd, Otis, MA 01253",,08:00 AM - 03:00 PM,,ho2143590,false,true,,,,poll87535234
OTIS,OTIS TOWN HALL,1 NORTH MAIN RD,OTIS,1253,10/25/16,10/25/16,8:00,15:00,2368,Otis Town Hall,"1 North Main Rd, Otis, MA 01253",,08:00 AM - 03:00 PM,,ho2143590,false,true,,,,poll87535234
OTIS,OTIS TOWN HALL,1 NORTH MAIN RD,OTIS,1253,10/26/16,10/26/16,8:00,15:00,2369,Otis Town Hall,"1 North Main Rd, Otis, MA 01253",,08:00 AM - 03:00 PM,,ho2143590,false,true,,,,poll87535234
OTIS,OTIS TOWN HALL,1 NORTH MAIN RD,OTIS,1253,10/27/16,10/27/16,8:00,15:00,2370,Otis Town Hall,"1 North Main Rd, Otis, MA 01253",,08:00 AM - 03:00 PM,,ho2143590,false,true,,,,poll87535234
OTIS,OTIS TOWN HALL,1 NORTH MAIN RD,OTIS,1253,10/29/16,10/29/16,9:00,12:00,2371,Otis Town Hall,"1 North Main Rd, Otis, MA 01253",,09:00 AM - 12:00 PM,,ho2143590,false,true,,,,poll87535234
OTIS,OTIS TOWN HALL,1 NORTH MAIN RD,OTIS,1253,10/31/16,10/31/16,8:00,15:00,2372,Otis Town Hall,"1 North Main Rd, Otis, MA 01253",,08:00 AM - 03:00 PM,,ho2143590,false,true,,,,poll87535234
OTIS,OTIS TOWN HALL,1 NORTH MAIN RD,OTIS,1253,11/1/16,11/1/16,8:00,15:00,2373,Otis Town Hall,"1 North Main Rd, Otis, MA 01253",,08:00 AM - 03:00 PM,,ho2143590,false,true,,,,poll87535234
OTIS,OTIS TOWN HALL,1 NORTH MAIN RD,OTIS,1253,11/2/16,11/2/16,8:00,15:00,2374,Otis Town Hall,"1 North Main Rd, Otis, MA 01253",,08:00 AM - 03:00 PM,,ho2143590,false,true,,,,poll87535234
OTIS,OTIS TOWN HALL,1 NORTH MAIN RD,OTIS,1253,11/3/16,11/3/16,8:00,15:00,2375,Otis Town Hall,"1 North Main Rd, Otis, MA 01253",,08:00 AM - 03:00 PM,,ho2143590,false,true,,,,poll87535234
OXFORD,OXFORD TOWN HALL,325 MAIN STREET,OXFORD,1540,10/24/16,10/24/16,9:00,16:30,2376,Oxford Town Hall,"325 Main Street, Oxford, MA 01540",,09:00 AM - 04:30 PM,,ho35139341,false,true,,,,poll75086204
OXFORD,OXFORD TOWN HALL,325 MAIN STREET,OXFORD,1540,10/25/16,10/25/16,9:00,16:30,2377,Oxford Town Hall,"325 Main Street, Oxford, MA 01540",,09:00 AM - 04:30 PM,,ho35139341,false,true,,,,poll75086204
OXFORD,OXFORD TOWN HALL,325 MAIN STREET,OXFORD,1540,10/26/16,10/26/16,9:00,16:30,2378,Oxford Town Hall,"325 Main Street, Oxford, MA 01540",,09:00 AM - 04:30 PM,,ho35139341,false,true,,,,poll75086204
OXFORD,OXFORD TOWN HALL,325 MAIN STREET,OXFORD,1540,10/27/16,10/27/16,9:00,16:30,2379,Oxford Town Hall,"325 Main Street, Oxford, MA 01540",,09:00 AM - 04:30 PM,,ho35139341,false,true,,,,poll75086204
OXFORD,OXFORD TOWN HALL,325 MAIN STREET,OXFORD,1540,10/28/16,10/28/16,9:00,16:30,2380,Oxford Town Hall,"325 Main Street, Oxford, MA 01540",,09:00 AM - 04:30 PM,,ho35139341,false,true,,,,poll75086204
OXFORD,OXFORD TOWN HALL,325 MAIN STREET,OXFORD,1540,10/29/16,10/29/16,9:00,13:00,2381,Oxford Town Hall,"325 Main Street, Oxford, MA 01540",,09:00 AM - 01:00 PM,,ho35139341,false,true,,,,poll75086204
OXFORD,OXFORD TOWN HALL,325 MAIN STREET,OXFORD,1540,10/31/16,10/31/16,9:00,16:30,2382,Oxford Town Hall,"325 Main Street, Oxford, MA 01540",,09:00 AM - 04:30 PM,,ho35139341,false,true,,,,poll75086204
OXFORD,OXFORD TOWN HALL,325 MAIN STREET,OXFORD,1540,11/1/16,11/1/16,9:00,16:30,2383,Oxford Town Hall,"325 Main Street, Oxford, MA 01540",,09:00 AM - 04:30 PM,,ho35139341,false,true,,,,poll75086204
OXFORD,OXFORD TOWN HALL,325 MAIN STREET,OXFORD,1540,11/2/16,11/2/16,9:00,16:30,2384,Oxford Town Hall,"325 Main Street, Oxford, MA 01540",,09:00 AM - 04:30 PM,,ho35139341,false,true,,,,poll75086204
OXFORD,OXFORD TOWN HALL,325 MAIN STREET,OXFORD,1540,11/3/16,11/3/16,9:00,16:30,2385,Oxford Town Hall,"325 Main Street, Oxford, MA 01540",,09:00 AM - 04:30 PM,,ho35139341,false,true,,,,poll75086204
OXFORD,OXFORD TOWN HALL,325 MAIN STREET,OXFORD,1540,11/4/16,11/4/16,9:00,16:30,2386,Oxford Town Hall,"325 Main Street, Oxford, MA 01540",,09:00 AM - 04:30 PM,,ho35139341,false,true,,,,poll75086204
PALMER,PALMER TOWN HALL,4417 MAIN ST.,PALMER,1069,10/24/16,10/24/16,8:30,19:30,2387,Palmer Town Hall,"4417 Main St., Palmer, MA 01069",,08:30 AM - 07:30 PM,,ho71577055,false,true,,,,poll1118698
PALMER,PALMER TOWN HALL,4417 MAIN ST.,PALMER,1069,10/25/16,10/25/16,8:30,16:30,2388,Palmer Town Hall,"4417 Main St., Palmer, MA 01069",,08:30 AM - 04:30 PM,,ho71577055,false,true,,,,poll1118698
PALMER,PALMER TOWN HALL,4417 MAIN ST.,PALMER,1069,10/26/16,10/26/16,8:30,16:30,2389,Palmer Town Hall,"4417 Main St., Palmer, MA 01069",,08:30 AM - 04:30 PM,,ho71577055,false,true,,,,poll1118698
PALMER,PALMER TOWN HALL,4417 MAIN ST.,PALMER,1069,10/27/16,10/27/16,8:30,16:30,2390,Palmer Town Hall,"4417 Main St., Palmer, MA 01069",,08:30 AM - 04:30 PM,,ho71577055,false,true,,,,poll1118698
PALMER,PALMER TOWN HALL,4417 MAIN ST.,PALMER,1069,10/31/16,10/31/16,8:30,19:30,2391,Palmer Town Hall,"4417 Main St., Palmer, MA 01069",,08:30 AM - 07:30 PM,,ho71577055,false,true,,,,poll1118698
PALMER,PALMER TOWN HALL,4417 MAIN ST.,PALMER,1069,11/1/16,11/1/16,8:30,16:30,2392,Palmer Town Hall,"4417 Main St., Palmer, MA 01069",,08:30 AM - 04:30 PM,,ho71577055,false,true,,,,poll1118698
PALMER,PALMER TOWN HALL,4417 MAIN ST.,PALMER,1069,11/2/16,11/2/16,8:30,16:30,2393,Palmer Town Hall,"4417 Main St., Palmer, MA 01069",,08:30 AM - 04:30 PM,,ho71577055,false,true,,,,poll1118698
PALMER,PALMER TOWN HALL,4417 MAIN ST.,PALMER,1069,11/3/16,11/3/16,8:30,16:30,2394,Palmer Town Hall,"4417 Main St., Palmer, MA 01069",,08:30 AM - 04:30 PM,,ho71577055,false,true,,,,poll1118698
PAXTON,PAXTON TOWN HALL,697 PLEASANT ST.,PAXTON,1612,10/24/16,10/24/16,9:00,19:00,2395,Paxton Town Hall,"697 Pleasant St., Paxton, MA 01612",,09:00 AM - 07:00 PM,,ho59731539,false,true,,,,poll85456518
PAXTON,PAXTON TOWN HALL,697 PLEASANT ST.,PAXTON,1612,10/25/16,10/25/16,9:00,16:00,2396,Paxton Town Hall,"697 Pleasant St., Paxton, MA 01612",,09:00 AM - 04:00 PM,,ho59731539,false,true,,,,poll85456518
PAXTON,PAXTON TOWN HALL,697 PLEASANT ST.,PAXTON,1612,10/26/16,10/26/16,9:00,16:00,2397,Paxton Town Hall,"697 Pleasant St., Paxton, MA 01612",,09:00 AM - 04:00 PM,,ho59731539,false,true,,,,poll85456518
PAXTON,PAXTON TOWN HALL,697 PLEASANT ST.,PAXTON,1612,10/27/16,10/27/16,9:00,12:00,2398,Paxton Town Hall,"697 Pleasant St., Paxton, MA 01612",,09:00 AM - 12:00 PM,,ho59731539,false,true,,,,poll85456518
PAXTON,PAXTON TOWN HALL,697 PLEASANT ST.,PAXTON,1612,10/29/16,10/29/16,9:00,13:00,2399,Paxton Town Hall,"697 Pleasant St., Paxton, MA 01612",,09:00 AM - 01:00 PM,,ho59731539,false,true,,,,poll85456518
PAXTON,PAXTON TOWN HALL,697 PLEASANT ST.,PAXTON,1612,10/31/16,10/31/16,9:00,19:00,2400,Paxton Town Hall,"697 Pleasant St., Paxton, MA 01612",,09:00 AM - 07:00 PM,,ho59731539,false,true,,,,poll85456518
PAXTON,PAXTON TOWN HALL,697 PLEASANT ST.,PAXTON,1612,11/1/16,11/1/16,9:00,16:00,2401,Paxton Town Hall,"697 Pleasant St., Paxton, MA 01612",,09:00 AM - 04:00 PM,,ho59731539,false,true,,,,poll85456518
PAXTON,PAXTON TOWN HALL,697 PLEASANT ST.,PAXTON,1612,11/2/16,11/2/16,9:00,16:00,2402,Paxton Town Hall,"697 Pleasant St., Paxton, MA 01612",,09:00 AM - 04:00 PM,,ho59731539,false,true,,,,poll85456518
PAXTON,PAXTON TOWN HALL,697 PLEASANT ST.,PAXTON,1612,11/3/16,11/3/16,9:00,12:00,2403,Paxton Town Hall,"697 Pleasant St., Paxton, MA 01612",,09:00 AM - 12:00 PM,,ho59731539,false,true,,,,poll85456518
PEABODY,PEABODY CITY HALL,24 LOWELL STREET,PEABODY,1960,10/24/16,10/24/16,8:30,16:00,2404,Peabody City Hall,"24 Lowell Street, Peabody, MA 01960",,08:30 AM - 04:00 PM,,ho11304136,false,true,,,,poll71142478
PEABODY,WEST BRANCH LIBRARY,603 LOWELL STREET,PEABODY,1960,10/24/16,10/24/16,9:00,16:00,2405,West Branch Library,"603 Lowell Street, Peabody, MA 01960",,09:00 AM - 04:00 PM,,ho70090591,false,true,,,,poll11376044
PEABODY,TORIGIAN SENIOR CENTER,75R CENTRAL STREET,PEABODY,1960,10/24/16,10/24/16,10:00,13:00,2406,Torigian Senior Center,"75R Central Street, Peabody, MA 01960",,10:00 AM - 01:00 PM,,ho96361698,false,true,,,,poll17788073
PEABODY,PEABODY CITY HALL,24 LOWELL STREET,PEABODY,1960,10/25/16,10/25/16,8:30,16:00,2407,Peabody City Hall,"24 Lowell Street, Peabody, MA 01960",,08:30 AM - 04:00 PM,,ho11304136,false,true,,,,poll71142478
PEABODY,WEST BRANCH LIBRARY,603 LOWELL STREET,PEABODY,1960,10/25/16,10/25/16,9:00,16:00,2408,West Branch Library,"603 Lowell Street, Peabody, MA 01960",,09:00 AM - 04:00 PM,,ho70090591,false,true,,,,poll11376044
