town,loc_name,street,city,zip,start_date,end_date,start_time,end_time,index,address_line,directions,hours,photo_uri,hours_open_id,is_drop_box,is_early_voting,latitude,longitude,latlng_source,id
MENDON,MENDON TOWN HALL,20 MAIN ST.,MENDON,1756.0,11/3/16,11/3/16,8:00,16:00,1936,"20 Main St., Mendon, MA 01756.",,08:00 AM - 04:00 PM,,ho22913661,false,true,,,,poll54344315
MENDON,MENDON TOWN HALL,20 MAIN ST.,MENDON,1756.0,11/4/16,11/4/16,9:00,12:00,1937,"20 Main St., Mendon, MA 01756.",,09:00 AM - 12:00 PM,,ho22913661,false,true,,,,poll54344315
MERRIMAC,MERRIMAC TOWN HALL,2 SCHOOL STREET,MERRIMAC,1860.0,10/24/16,10/24/16,9:00,19:00,1938,"2 School Street, Merrimac, MA 01860.",,09:00 AM - 07:00 PM,,ho14651865,false,true,,,,poll83142108
MERRIMAC,MERRIMAC TOWN HALL,2 SCHOOL STREET,MERRIMAC,1860.0,10/25/16,10/25/16,9:00,16:00,1939,"2 School Street, Merrimac, MA 01860.",,09:00 AM - 04:00 PM,,ho14651865,false,true,,,,poll83142108
MERRIMAC,MERRIMAC TOWN HALL,2 SCHOOL STREET,MERRIMAC,1860.0,10/26/16,10/26/16,9:00,16:00,1940,"2 School Street, Merrimac, MA 01860.",,09:00 AM - 04:00 PM,,ho14651865,false,true,,,,poll83142108
MERRIMAC,MERRIMAC TOWN HALL,2 SCHOOL STREET,MERRIMAC,1860.0,10/27/16,10/27/16,9:00,16:00,1941,"2 School Street, Merrimac, MA 01860.",,09:00 AM - 04:00 PM,,ho14651865,false,true,,,,poll83142108
MERRIMAC,MERRIMAC TOWN HALL,2 SCHOOL STREET,MERRIMAC,1860.0,10/28/16,10/28/16,9:00,16:00,1942,"2 School Street, Merrimac, MA 01860.",,09:00 AM - 04:00 PM,,ho14651865,false,true,,,,poll83142108
MERRIMAC,MERRIMAC TOWN HALL,2 SCHOOL STREET,MERRIMAC,1860.0,10/29/16,10/29/16,9:00,13:00,1943,"2 School Street, Merrimac, MA 01860.",,09:00 AM - 01:00 PM,,ho14651865,false,true,,,,poll83142108
MERRIMAC,MERRIMAC TOWN HALL,2 SCHOOL STREET,MERRIMAC,1860.0,10/31/16,10/31/16,9:00,19:00,1944,"2 School Street, Merrimac, MA 01860.",,09:00 AM - 07:00 PM,,ho14651865,false,true,,,,poll83142108
MERRIMAC,MERRIMAC TOWN HALL,2 SCHOOL STREET,MERRIMAC,1860.0,11/1/16,11/1/16,9:00,16:00,1945,"2 School Street, Merrimac, MA 01860.",,09:00 AM - 04:00 PM,,ho14651865,false,true,,,,poll83142108
MERRIMAC,MERRIMAC TOWN HALL,2 SCHOOL STREET,MERRIMAC,1860.0,11/2/16,11/2/16,9:00,16:00,1946,"2 School Street, Merrimac, MA 01860.",,09:00 AM - 04:00 PM,,ho14651865,false,true,,,,poll83142108
MERRIMAC,MERRIMAC TOWN HALL,2 SCHOOL STREET,MERRIMAC,1860.0,11/3/16,11/3/16,9:00,16:00,1947,"2 School Street, Merrimac, MA 01860.",,09:00 AM - 04:00 PM,,ho14651865,false,true,,,,poll83142108
MERRIMAC,MERRIMAC TOWN HALL,2 SCHOOL STREET,MERRIMAC,1860.0,11/4/16,11/4/16,9:00,16:00,1948,"2 School Street, Merrimac, MA 01860.",,09:00 AM - 04:00 PM,,ho14651865,false,true,,,,poll83142108
METHUEN,SANBORN HALL,90 HAMPSHIRE STREET,METHUEN,1844.0,10/24/16,10/24/16,8:00,16:30,1949,"90 Hampshire Street, Methuen, MA 01844.",,08:00 AM - 04:30 PM,,ho81228113,false,true,,,,poll10418864
METHUEN,SANBORN HALL,90 HAMPSHIRE STREET,METHUEN,1844.0,10/25/16,10/25/16,8:00,16:30,1950,"90 Hampshire Street, Methuen, MA 01844.",,08:00 AM - 04:30 PM,,ho81228113,false,true,,,,poll10418864
METHUEN,SANBORN HALL,90 HAMPSHIRE STREET,METHUEN,1844.0,10/26/16,10/26/16,8:00,16:30,1951,"90 Hampshire Street, Methuen, MA 01844.",,08:00 AM - 04:30 PM,,ho81228113,false,true,,,,poll10418864
METHUEN,SANBORN HALL,90 HAMPSHIRE STREET,METHUEN,1844.0,10/27/16,10/27/16,8:00,16:30,1952,"90 Hampshire Street, Methuen, MA 01844.",,08:00 AM - 04:30 PM,,ho81228113,false,true,,,,poll10418864
METHUEN,SANBORN HALL,90 HAMPSHIRE STREET,METHUEN,1844.0,10/28/16,10/28/16,8:00,12:00,1953,"90 Hampshire Street, Methuen, MA 01844.",,08:00 AM - 12:00 PM,,ho81228113,false,true,,,,poll10418864
METHUEN,SANBORN HALL,90 HAMPSHIRE STREET,METHUEN,1844.0,10/29/16,10/29/16,9:00,15:00,1954,"90 Hampshire Street, Methuen, MA 01844.",,09:00 AM - 03:00 PM,,ho81228113,false,true,,,,poll10418864
METHUEN,SANBORN HALL,90 HAMPSHIRE STREET,METHUEN,1844.0,10/31/16,10/31/16,8:00,16:30,1955,"90 Hampshire Street, Methuen, MA 01844.",,08:00 AM - 04:30 PM,,ho81228113,false,true,,,,poll10418864
METHUEN,SANBORN HALL,90 HAMPSHIRE STREET,METHUEN,1844.0,11/1/16,11/1/16,8:00,16:30,1956,"90 Hampshire Street, Methuen, MA 01844.",,08:00 AM - 04:30 PM,,ho81228113,false,true,,,,poll10418864
METHUEN,SANBORN HALL,90 HAMPSHIRE STREET,METHUEN,1844.0,11/2/16,11/2/16,8:00,16:30,1957,"90 Hampshire Street, Methuen, MA 01844.",,08:00 AM - 04:30 PM,,ho81228113,false,true,,,,poll10418864
METHUEN,SANBORN HALL,90 HAMPSHIRE STREET,METHUEN,1844.0,11/3/16,11/3/16,8:00,16:30,1958,"90 Hampshire Street, Methuen, MA 01844.",,08:00 AM - 04:30 PM,,ho81228113,false,true,,,,poll10418864
METHUEN,SANBORN HALL,90 HAMPSHIRE STREET,METHUEN,1844.0,11/4/16,11/4/16,8:00,12:00,1959,"90 Hampshire Street, Methuen, MA 01844.",,08:00 AM - 12:00 PM,,ho81228113,false,true,,,,poll10418864
MIDDLEBOROUGH,TOWN CLERK'S OFFICE,20 CENTRE STREET,MIDDLEBOROUGH,2346.0,10/24/16,10/24/16,8:45,17:00,1960,"20 Centre Street, Middleborough, MA 02346.",,08:45 AM - 05:00 PM,,ho99934214,false,true,,,,poll48691098
MIDDLEBOROUGH,TOWN CLERK'S OFFICE,20 CENTRE STREET,MIDDLEBOROUGH,2346.0,10/25/16,10/25/16,8:45,17:00,1961,"20 Centre Street, Middleborough, MA 02346.",,08:45 AM - 05:00 PM,,ho99934214,false,true,,,,poll48691098
MIDDLEBOROUGH,TOWN CLERK'S OFFICE,20 CENTRE STREET,MIDDLEBOROUGH,2346.0,10/26/16,10/26/16,8:45,17:00,1962,"20 Centre Street, Middleborough, MA 02346.",,08:45 AM - 05:00 PM,,ho99934214,false,true,,,,poll48691098
MIDDLEBOROUGH,TOWN CLERK'S OFFICE,20 CENTRE STREET,MIDDLEBOROUGH,2346.0,10/27/16,10/27/16,8:45,17:00,1963,"20 Centre Street, Middleborough, MA 02346.",,08:45 AM - 05:00 PM,,ho99934214,false,true,,,,poll48691098
MIDDLEBOROUGH,TOWN CLERK'S OFFICE,20 CENTRE STREET,MIDDLEBOROUGH,2346.0,10/28/16,10/28/16,8:45,17:00,1964,"20 Centre Street, Middleborough, MA 02346.",,08:45 AM - 05:00 PM,,ho99934214,false,true,,,,poll48691098
MIDDLEBOROUGH,TOWN CLERK'S OFFICE,20 CENTRE STREET,MIDDLEBOROUGH,2346.0,10/29/16,10/29/16,9:00,13:00,1965,"20 Centre Street, Middleborough, MA 02346.",,09:00 AM - 01:00 PM,,ho99934214,false,true,,,,poll48691098
MIDDLEBOROUGH,TOWN CLERK'S OFFICE,20 CENTRE STREET,MIDDLEBOROUGH,2346.0,10/31/16,10/31/16,8:45,17:00,1966,"20 Centre Street, Middleborough, MA 02346.",,08:45 AM - 05:00 PM,,ho99934214,false,true,,,,poll48691098
MIDDLEBOROUGH,TOWN CLERK'S OFFICE,20 CENTRE STREET,MIDDLEBOROUGH,2346.0,11/1/16,11/1/16,8:45,17:00,1967,"20 Centre Street, Middleborough, MA 02346.",,08:45 AM - 05:00 PM,,ho99934214,false,true,,,,poll48691098
MIDDLEBOROUGH,TOWN CLERK'S OFFICE,20 CENTRE STREET,MIDDLEBOROUGH,2346.0,11/2/16,11/2/16,8:45,17:00,1968,"20 Centre Street, Middleborough, MA 02346.",,08:45 AM - 05:00 PM,,ho99934214,false,true,,,,poll48691098
MIDDLEBOROUGH,TOWN CLERK'S OFFICE,20 CENTRE STREET,MIDDLEBOROUGH,2346.0,11/3/16,11/3/16,8:45,17:00,1969,"20 Centre Street, Middleborough, MA 02346.",,08:45 AM - 05:00 PM,,ho99934214,false,true,,,,poll48691098
MIDDLEBOROUGH,TOWN CLERK'S OFFICE,20 CENTRE STREET,MIDDLEBOROUGH,2346.0,11/4/16,11/4/16,8:45,17:00,1970,"20 Centre Street, Middleborough, MA 02346.",,08:45 AM - 05:00 PM,,ho99934214,false,true,,,,poll48691098
MIDDLEFIELD,MIDDLEFIELD TOWN HALL,188 SKYLINE TRAIL,MIDDLEFIELD,2346.0,10/29/16,10/29/16,9:00,12:00,1971,"188 Skyline Trail, Middlefield, MA 02346.",,09:00 AM - 12:00 PM,,ho93709510,false,true,,,,poll72602731
MIDDLETON,MEMORIAL HALL,48 SOUTH MAIN STREET,MIDDLETON,1949.0,10/24/16,10/24/16,9:00,16:00,1972,"48 South Main Street, Middleton, MA 01949.",,09:00 AM - 04:00 PM,,ho15495038,false,true,,,,poll43695150
MIDDLETON,MEMORIAL HALL,48 SOUTH MAIN STREET,MIDDLETON,1949.0,10/25/16,10/25/16,9:00,18:00,1973,"48 South Main Street, Middleton, MA 01949.",,09:00 AM - 06:00 PM,,ho15495038,false,true,,,,poll43695150
MIDDLETON,MEMORIAL HALL,48 SOUTH MAIN STREET,MIDDLETON,1949.0,10/26/16,10/26/16,9:00,16:00,1974,"48 South Main Street, Middleton, MA 01949.",,09:00 AM - 04:00 PM,,ho15495038,false,true,,,,poll43695150
MIDDLETON,MEMORIAL HALL,48 SOUTH MAIN STREET,MIDDLETON,1949.0,10/27/16,10/27/16,9:00,16:00,1975,"48 South Main Street, Middleton, MA 01949.",,09:00 AM - 04:00 PM,,ho15495038,false,true,,,,poll43695150
MIDDLETON,MEMORIAL HALL,48 SOUTH MAIN STREET,MIDDLETON,1949.0,10/28/16,10/28/16,9:00,13:00,1976,"48 South Main Street, Middleton, MA 01949.",,09:00 AM - 01:00 PM,,ho15495038,false,true,,,,poll43695150
MIDDLETON,MEMORIAL HALL,48 SOUTH MAIN STREET,MIDDLETON,1949.0,10/29/16,10/29/16,9:00,13:00,1977,"48 South Main Street, Middleton, MA 01949.",,09:00 AM - 01:00 PM,,ho15495038,false,true,,,,poll43695150
MIDDLETON,MEMORIAL HALL,48 SOUTH MAIN STREET,MIDDLETON,1949.0,10/31/16,10/31/16,9:00,16:00,1978,"48 South Main Street, Middleton, MA 01949.",,09:00 AM - 04:00 PM,,ho15495038,false,true,,,,poll43695150
MIDDLETON,MEMORIAL HALL,48 SOUTH MAIN STREET,MIDDLETON,1949.0,11/1/16,11/1/16,9:00,18:00,1979,"48 South Main Street, Middleton, MA 01949.",,09:00 AM - 06:00 PM,,ho15495038,false,true,,,,poll43695150
MIDDLETON,MEMORIAL HALL,48 SOUTH MAIN STREET,MIDDLETON,1949.0,11/2/16,11/2/16,9:00,16:00,1980,"48 South Main Street, Middleton, MA 01949.",,09:00 AM - 04:00 PM,,ho15495038,false,true,,,,poll43695150
MIDDLETON,MEMORIAL HALL,48 SOUTH MAIN STREET,MIDDLETON,1949.0,11/3/16,11/3/16,9:00,16:00,1981,"48 South Main Street, Middleton, MA 01949.",,09:00 AM - 04:00 PM,,ho15495038,false,true,,,,poll43695150
MIDDLETON,MEMORIAL HALL,48 SOUTH MAIN STREET,MIDDLETON,1949.0,11/4/16,11/4/16,9:00,13:00,1982,"48 South Main Street, Middleton, MA 01949.",,09:00 AM - 01:00 PM,,ho15495038,false,true,,,,poll43695150
MILFORD,TOWN HALL,52 MAIN STREET,MILFORD,1757.0,10/24/16,10/24/16,8:30,17:00,1983,"52 Main Street, Milford, MA 01757.",,08:30 AM - 05:00 PM,,ho79260240,false,true,,,,poll94765401
MILFORD,TOWN HALL,52 MAIN STREET,MILFORD,1757.0,10/25/16,10/25/16,8:30,17:00,1984,"52 Main Street, Milford, MA 01757.",,08:30 AM - 05:00 PM,,ho79260240,false,true,,,,poll94765401
MILFORD,TOWN HALL,52 MAIN STREET,MILFORD,1757.0,10/26/16,10/26/16,8:30,17:00,1985,"52 Main Street, Milford, MA 01757.",,08:30 AM - 05:00 PM,,ho79260240,false,true,,,,poll94765401
MILFORD,TOWN HALL,52 MAIN STREET,MILFORD,1757.0,10/27/16,10/27/16,8:30,17:00,1986,"52 Main Street, Milford, MA 01757.",,08:30 AM - 05:00 PM,,ho79260240,false,true,,,,poll94765401
MILFORD,TOWN HALL,52 MAIN STREET,MILFORD,1757.0,10/28/16,10/28/16,8:30,17:00,1987,"52 Main Street, Milford, MA 01757.",,08:30 AM - 05:00 PM,,ho79260240,false,true,,,,poll94765401
MILFORD,TOWN HALL,52 MAIN STREET,MILFORD,1757.0,10/29/16,10/29/16,9:00,13:00,1988,"52 Main Street, Milford, MA 01757.",,09:00 AM - 01:00 PM,,ho79260240,false,true,,,,poll94765401
MILFORD,TOWN HALL,52 MAIN STREET,MILFORD,1757.0,10/31/16,10/31/16,8:30,17:00,1989,"52 Main Street, Milford, MA 01757.",,08:30 AM - 05:00 PM,,ho79260240,false,true,,,,poll94765401
MILFORD,TOWN HALL,52 MAIN STREET,MILFORD,1757.0,11/1/16,11/1/16,8:30,17:00,1990,"52 Main Street, Milford, MA 01757.",,08:30 AM - 05:00 PM,,ho79260240,false,true,,,,poll94765401
MILFORD,TOWN HALL,52 MAIN STREET,MILFORD,1757.0,11/2/16,11/2/16,8:30,17:00,1991,"52 Main Street, Milford, MA 01757.",,08:30 AM - 05:00 PM,,ho79260240,false,true,,,,poll94765401
MILFORD,TOWN HALL,52 MAIN STREET,MILFORD,1757.0,11/3/16,11/3/16,8:30,17:00,1992,"52 Main Street, Milford, MA 01757.",,08:30 AM - 05:00 PM,,ho79260240,false,true,,,,poll94765401
MILFORD,TOWN HALL,52 MAIN STREET,MILFORD,1757.0,11/4/16,11/4/16,8:30,17:00,1993,"52 Main Street, Milford, MA 01757.",,08:30 AM - 05:00 PM,,ho79260240,false,true,,,,poll94765401
MILLBURY,MILLBURY TOWN HALL,127 ELM STREET,MILLBURY,1527.0,10/24/16,10/24/16,8:30,16:30,1994,"127 Elm Street, Millbury, MA 01527.",,08:30 AM - 04:30 PM,,ho96587972,false,true,,,,poll68393739
MILLBURY,MILLBURY TOWN HALL,127 ELM STREET,MILLBURY,1527.0,10/25/16,10/25/16,8:30,19:00,1995,"127 Elm Street, Millbury, MA 01527.",,08:30 AM - 07:00 PM,,ho96587972,false,true,,,,poll68393739
MILLBURY,MILLBURY TOWN HALL,127 ELM STREET,MILLBURY,1527.0,10/26/16,10/26/16,8:30,16:30,1996,"127 Elm Street, Millbury, MA 01527.",,08:30 AM - 04:30 PM,,ho96587972,false,true,,,,poll68393739
MILLBURY,MILLBURY TOWN HALL,127 ELM STREET,MILLBURY,1527.0,10/27/16,10/27/16,8:30,16:30,1997,"127 Elm Street, Millbury, MA 01527.",,08:30 AM - 04:30 PM,,ho96587972,false,true,,,,poll68393739
MILLBURY,MILLBURY TOWN HALL,127 ELM STREET,MILLBURY,1527.0,10/28/16,10/28/16,8:30,16:30,1998,"127 Elm Street, Millbury, MA 01527.",,08:30 AM - 04:30 PM,,ho96587972,false,true,,,,poll68393739
MILLBURY,MILLBURY TOWN HALL,127 ELM STREET,MILLBURY,1527.0,10/29/16,10/29/16,8:30,16:30,1999,"127 Elm Street, Millbury, MA 01527.",,08:30 AM - 04:30 PM,,ho96587972,false,true,,,,poll68393739
MILLBURY,MILLBURY TOWN HALL,127 ELM STREET,MILLBURY,1527.0,10/31/16,10/31/16,8:30,16:30,2000,"127 Elm Street, Millbury, MA 01527.",,08:30 AM - 04:30 PM,,ho96587972,false,true,,,,poll68393739
MILLBURY,MILLBURY TOWN HALL,127 ELM STREET,MILLBURY,1527.0,11/1/16,11/1/16,8:30,19:00,2001,"127 Elm Street, Millbury, MA 01527.",,08:30 AM - 07:00 PM,,ho96587972,false,true,,,,poll68393739
MILLBURY,MILLBURY TOWN HALL,127 ELM STREET,MILLBURY,1527.0,11/2/16,11/2/16,8:30,16:30,2002,"127 Elm Street, Millbury, MA 01527.",,08:30 AM - 04:30 PM,,ho96587972,false,true,,,,poll68393739
MILLBURY,MILLBURY TOWN HALL,127 ELM STREET,MILLBURY,1527.0,11/3/16,11/3/16,8:30,16:30,2003,"127 Elm Street, Millbury, MA 01527.",,08:30 AM - 04:30 PM,,ho96587972,false,true,,,,poll68393739
MILLBURY,MILLBURY TOWN HALL,127 ELM STREET,MILLBURY,1527.0,11/4/16,11/4/16,8:30,16:30,2004,"127 Elm Street, Millbury, MA 01527.",,08:30 AM - 04:30 PM,,ho96587972,false,true,,,,poll68393739
MILLIS,VETERANS MEMORIAL BLDG,900 MAIN STREET,MILLIS,2054.0,10/24/16,10/24/16,8:30,19:30,2005,"900 Main Street, Millis, MA 02054.",,08:30 AM - 07:30 PM,,ho74602776,false,true,,,,poll94669040
MILLIS,VETERANS MEMORIAL BLDG,900 MAIN STREET,MILLIS,2054.0,10/25/16,10/25/16,8:30,16:30,2006,"900 Main Street, Millis, MA 02054.",,08:30 AM - 04:30 PM,,ho74602776,false,true,,,,poll94669040
MILLIS,VETERANS MEMORIAL BLDG,900 MAIN STREET,MILLIS,2054.0,10/26/16,10/26/16,8:30,16:30,2007,"900 Main Street, Millis, MA 02054.",,08:30 AM - 04:30 PM,,ho74602776,false,true,,,,poll94669040
MILLIS,VETERANS MEMORIAL BLDG,900 MAIN STREET,MILLIS,2054.0,10/27/16,10/27/16,8:30,16:30,2008,"900 Main Street, Millis, MA 02054.",,08:30 AM - 04:30 PM,,ho74602776,false,true,,,,poll94669040
MILLIS,VETERANS MEMORIAL BLDG,900 MAIN STREET,MILLIS,2054.0,10/28/16,10/28/16,8:30,12:30,2009,"900 Main Street, Millis, MA 02054.",,08:30 AM - 12:30 PM,,ho74602776,false,true,,,,poll94669040
MILLIS,VETERANS MEMORIAL BLDG,900 MAIN STREET,MILLIS,2054.0,10/29/16,10/29/16,10:00,14:00,2010,"900 Main Street, Millis, MA 02054.",,10:00 AM - 02:00 PM,,ho74602776,false,true,,,,poll94669040
MILLIS,VETERANS MEMORIAL BLDG,900 MAIN STREET,MILLIS,2054.0,10/31/16,10/31/16,8:30,19:30,2011,"900 Main Street, Millis, MA 02054.",,08:30 AM - 07:30 PM,,ho74602776,false,true,,,,poll94669040
MILLIS,VETERANS MEMORIAL BLDG,900 MAIN STREET,MILLIS,2054.0,11/1/16,11/1/16,8:30,16:30,2012,"900 Main Street, Millis, MA 02054.",,08:30 AM - 04:30 PM,,ho74602776,false,true,,,,poll94669040
MILLIS,VETERANS MEMORIAL BLDG,900 MAIN STREET,MILLIS,2054.0,11/2/16,11/2/16,8:30,16:30,2013,"900 Main Street, Millis, MA 02054.",,08:30 AM - 04:30 PM,,ho74602776,false,true,,,,poll94669040
MILLIS,VETERANS MEMORIAL BLDG,900 MAIN STREET,MILLIS,2054.0,11/3/16,11/3/16,8:30,16:30,2014,"900 Main Street, Millis, MA 02054.",,08:30 AM - 04:30 PM,,ho74602776,false,true,,,,poll94669040
MILLIS,VETERANS MEMORIAL BLDG,900 MAIN STREET,MILLIS,2054.0,11/4/16,11/4/16,8:30,12:30,2015,"900 Main Street, Millis, MA 02054.",,08:30 AM - 12:30 PM,,ho74602776,false,true,,,,poll94669040
MILLVILLE,MILLVILLE LIBRARY,169 MAIN STREET,MILLVILLE,1529.0,10/24/16,10/24/16,9:00,13:00,2016,"169 Main Street, Millville, MA 01529.",,09:00 AM - 01:00 PM,,ho38578205,false,true,,,,poll39080946
MILLVILLE,MILLVILLE LIBRARY,169 MAIN STREET,MILLVILLE,1529.0,10/25/16,10/25/16,9:00,13:00,2017,"169 Main Street, Millville, MA 01529.",,09:00 AM - 01:00 PM,,ho38578205,false,true,,,,poll39080946
MILLVILLE,MILLVILLE LIBRARY,169 MAIN STREET,MILLVILLE,1529.0,10/26/16,10/26/16,9:00,13:00,2018,"169 Main Street, Millville, MA 01529.",,09:00 AM - 01:00 PM,,ho38578205,false,true,,,,poll39080946
MILLVILLE,MILLVILLE LIBRARY,169 MAIN STREET,MILLVILLE,1529.0,10/26/16,10/26/16,18:00,20:00,2019,"169 Main Street, Millville, MA 01529.",,06:00 PM - 08:00 PM,,ho38578205,false,true,,,,poll39080946
MILLVILLE,MILLVILLE LIBRARY,169 MAIN STREET,MILLVILLE,1529.0,10/27/16,10/27/16,9:00,13:00,2020,"169 Main Street, Millville, MA 01529.",,09:00 AM - 01:00 PM,,ho38578205,false,true,,,,poll39080946
MILLVILLE,MILLVILLE LIBRARY,169 MAIN STREET,MILLVILLE,1529.0,10/29/16,10/29/16,13:00,16:00,2021,"169 Main Street, Millville, MA 01529.",,01:00 PM - 04:00 PM,,ho38578205,false,true,,,,poll39080946
MILLVILLE,MILLVILLE LIBRARY,169 MAIN STREET,MILLVILLE,1529.0,10/31/16,10/31/16,9:00,13:00,2022,"169 Main Street, Millville, MA 01529.",,09:00 AM - 01:00 PM,,ho38578205,false,true,,,,poll39080946
MILLVILLE,MILLVILLE LIBRARY,169 MAIN STREET,MILLVILLE,1529.0,11/1/16,11/1/16,9:00,13:00,2023,"169 Main Street, Millville, MA 01529.",,09:00 AM - 01:00 PM,,ho38578205,false,true,,,,poll39080946
MILLVILLE,MILLVILLE LIBRARY,169 MAIN STREET,MILLVILLE,1529.0,11/2/16,11/2/16,9:00,13:00,2024,"169 Main Street, Millville, MA 01529.",,09:00 AM - 01:00 PM,,ho38578205,false,true,,,,poll39080946
MILLVILLE,MILLVILLE LIBRARY,169 MAIN STREET,MILLVILLE,1529.0,11/3/16,11/3/16,9:00,13:00,2025,"169 Main Street, Millville, MA 01529.",,09:00 AM - 01:00 PM,,ho38578205,false,true,,,,poll39080946
MILTON,TOWN HALL,525 CANTON AVE,MILTON,2186.0,10/24/16,10/24/16,8:00,17:00,2026,"525 Canton Ave, Milton, MA 02186.",,08:00 AM - 05:00 PM,,ho59836454,false,true,,,,poll16945761
MILTON,TOWN HALL,525 CANTON AVE,MILTON,2186.0,10/25/16,10/25/16,8:00,17:00,2027,"525 Canton Ave, Milton, MA 02186.",,08:00 AM - 05:00 PM,,ho59836454,false,true,,,,poll16945761
MILTON,TOWN HALL,525 CANTON AVE,MILTON,2186.0,10/26/16,10/26/16,8:00,17:00,2028,"525 Canton Ave, Milton, MA 02186.",,08:00 AM - 05:00 PM,,ho59836454,false,true,,,,poll16945761
MILTON,TOWN HALL,525 CANTON AVE,MILTON,2186.0,10/27/16,10/27/16,8:00,20:00,2029,"525 Canton Ave, Milton, MA 02186.",,08:00 AM - 08:00 PM,,ho59836454,false,true,,,,poll16945761
MILTON,TOWN HALL,525 CANTON AVE,MILTON,2186.0,10/28/16,10/28/16,8:00,13:30,2030,"525 Canton Ave, Milton, MA 02186.",,08:00 AM - 01:30 PM,,ho59836454,false,true,,,,poll16945761
MILTON,TOWN HALL,525 CANTON AVE,MILTON,2186.0,10/29/16,10/29/16,10:00,14:00,2031,"525 Canton Ave, Milton, MA 02186.",,10:00 AM - 02:00 PM,,ho59836454,false,true,,,,poll16945761
MILTON,TOWN HALL,525 CANTON AVE,MILTON,2186.0,10/30/16,10/30/16,8:00,17:00,2032,"525 Canton Ave, Milton, MA 02186.",,08:00 AM - 05:00 PM,,ho59836454,false,true,,,,poll16945761
MILTON,TOWN HALL,525 CANTON AVE,MILTON,2186.0,11/1/16,11/1/16,8:00,20:00,2033,"525 Canton Ave, Milton, MA 02186.",,08:00 AM - 08:00 PM,,ho59836454,false,true,,,,poll16945761
MILTON,TOWN HALL,525 CANTON AVE,MILTON,2186.0,11/2/16,11/2/16,8:00,17:00,2034,"525 Canton Ave, Milton, MA 02186.",,08:00 AM - 05:00 PM,,ho59836454,false,true,,,,poll16945761
MILTON,TOWN HALL,525 CANTON AVE,MILTON,2186.0,11/3/16,11/3/16,8:00,17:00,2035,"525 Canton Ave, Milton, MA 02186.",,08:00 AM - 05:00 PM,,ho59836454,false,true,,,,poll16945761
MILTON,TOWN HALL,525 CANTON AVE,MILTON,2186.0,11/4/16,11/4/16,8:00,13:30,2036,"525 Canton Ave, Milton, MA 02186.",,08:00 AM - 01:30 PM,,ho59836454,false,true,,,,poll16945761
MONROE,MONROE TOWN HALL,3 SCHOOL ST,MONROE,1350.0,10/24/16,10/24/16,8:00,12:00,2037,"3 School St, Monroe, MA 01350.",,08:00 AM - 12:00 PM,,ho67918856,false,true,,,,poll39110550
MONROE,MONROE TOWN HALL,3 SCHOOL ST,MONROE,1350.0,10/25/16,10/25/16,8:00,12:00,2038,"3 School St, Monroe, MA 01350.",,08:00 AM - 12:00 PM,,ho67918856,false,true,,,,poll39110550
MONROE,MONROE TOWN HALL,3 SCHOOL ST,MONROE,1350.0,10/29/16,10/29/16,8:00,12:00,2039,"3 School St, Monroe, MA 01350.",,08:00 AM - 12:00 PM,,ho67918856,false,true,,,,poll39110550
MONROE,MONROE TOWN HALL,3 SCHOOL ST,MONROE,1350.0,10/31/16,10/31/16,8:00,12:00,2040,"3 School St, Monroe, MA 01350.",,08:00 AM - 12:00 PM,,ho67918856,false,true,,,,poll39110550
MONROE,MONROE TOWN HALL,3 SCHOOL ST,MONROE,1350.0,11/1/16,11/1/16,8:00,12:00,2041,"3 School St, Monroe, MA 01350.",,08:00 AM - 12:00 PM,,ho67918856,false,true,,,,poll39110550
MONSON,MONSON TOWN HALL,110 MAIN ST.,MONSON,1057.0,10/24/16,10/24/16,8:00,18:00,2042,"110 Main St., Monson, MA 01057.",,08:00 AM - 06:00 PM,,ho96449409,false,true,,,,poll79692539
MONSON,MONSON TOWN HALL,110 MAIN ST.,MONSON,1057.0,10/25/16,10/25/16,8:00,18:00,2043,"110 Main St., Monson, MA 01057.",,08:00 AM - 06:00 PM,,ho96449409,false,true,,,,poll79692539
MONSON,MONSON TOWN HALL,110 MAIN ST.,MONSON,1057.0,10/26/16,10/26/16,8:00,18:00,2044,"110 Main St., Monson, MA 01057.",,08:00 AM - 06:00 PM,,ho96449409,false,true,,,,poll79692539
MONSON,MONSON TOWN HALL,110 MAIN ST.,MONSON,1057.0,10/27/16,10/27/16,8:00,18:00,2045,"110 Main St., Monson, MA 01057.",,08:00 AM - 06:00 PM,,ho96449409,false,true,,,,poll79692539
MONSON,MONSON SENIOR CENTER,106 MAIN ST,MONSON,1057.0,10/27/16,10/27/16,10:00,14:00,2046,"106 Main St, Monson, MA 01057.",,10:00 AM - 02:00 PM,,ho38688987,false,true,,,,poll75820480
MONSON,MONSON TOWN HALL,110 MAIN ST.,MONSON,1057.0,10/28/16,10/28/16,8:00,18:00,2047,"110 Main St., Monson, MA 01057.",,08:00 AM - 06:00 PM,,ho96449409,false,true,,,,poll79692539
MONSON,MONSON TOWN HALL,110 MAIN ST.,MONSON,1057.0,10/29/16,10/29/16,8:00,16:00,2048,"110 Main St., Monson, MA 01057.",,08:00 AM - 04:00 PM,,ho96449409,false,true,,,,poll79692539
